host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
0.4932,1261500,149,22.389856338500977,-128.97117614746094,-85.4293441772461,-0.59375,0.6619873046875,-0.15789794921875,0.4293212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1258773803711,88.0,99,1,0,1,1
0.5555,1261550,150,22.847003936767578,-128.88424682617188,-85.3991928100586,-0.5919189453125,0.6624755859375,-0.15545654296875,0.43194580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85535430908203,85.0,95,1,0,1,1
0.5988,1261600,151,22.895084381103516,-128.83013916015625,-85.26753234863281,-0.59228515625,0.66180419921875,-0.15496826171875,0.4326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31433868408203,83.0,92,1,0,1,1
0.6437,1261650,152,22.87053871154785,-128.86334228515625,-85.16143035888672,-0.5931396484375,0.6612548828125,-0.154541015625,0.4324951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6333236694336,89.0,100,1,0,1,1
0.7052,1261700,153,22.85088348388672,-128.86268615722656,-85.15702819824219,-0.59326171875,0.66119384765625,-0.1546630859375,0.43243408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2215347290039,88.0,99,1,0,1,1
0.7481,1261750,154,22.907577514648438,-128.8136444091797,-85.19722747802734,-0.59259033203125,0.66143798828125,-0.15472412109375,0.432861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47645568847656,90.0,101,1,0,1,1
0.7931,1261800,155,22.99979591369629,-128.72203063964844,-85.15682983398438,-0.5921630859375,0.6612548828125,-0.154541015625,0.433837890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41481018066406,85.0,95,1,0,1,1
0.8537,1261850,156,23.39740562438965,-128.49435424804688,-85.49132537841797,-0.587890625,0.663330078125,-0.1546630859375,0.4364013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.90782928466797,88.0,99,1,0,1,1
0.8988,1261900,157,23.72933578491211,-128.0978240966797,-85.25079345703125,-0.5865478515625,0.662109375,-0.15399169921875,0.4403076171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.36644744873047,79.0,89,1,0,1,1
0.9433,1261950,158,23.81377410888672,-127.96455383300781,-85.1390609741211,-0.58636474609375,0.6614990234375,-0.15380859375,0.4415283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2866439819336,83.0,93,1,0,1,1
1.0043,1262000,159,23.727602005004883,-127.98051452636719,-85.04305267333984,-0.5872802734375,0.660888671875,-0.15386962890625,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11328887939453,87.0,97,1,0,1,1
1.0487,1262050,160,23.637144088745117,-127.99185180664062,-84.97513580322266,-0.58807373046875,0.660400390625,-0.15411376953125,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.97532653808594,90.0,101,1,0,1,1
1.0937,1262100,161,23.58827018737793,-128.0195770263672,-84.88911437988281,-0.5888671875,0.659912109375,-0.1539306640625,0.4405517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.486083984375,84.0,94,1,0,1,1
1.1531,1262150,162,23.61328125,-128.04595947265625,-84.82645416259766,-0.5892333984375,0.65966796875,-0.15338134765625,0.44061279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05422973632812,88.0,99,1,0,1,1
1.1985,1262200,163,23.532712936401367,-128.0620574951172,-84.78820037841797,-0.58978271484375,0.65936279296875,-0.15362548828125,0.440185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62484741210938,85.0,95,1,0,1,1
1.2439,1262250,164,23.49653434753418,-128.1374053955078,-84.7326889038086,-0.59051513671875,0.65911865234375,-0.1531982421875,0.439697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6816177368164,77.0,87,1,0,1,1
1.3052,1262300,165,23.48979949951172,-128.08450317382812,-84.74974060058594,-0.59027099609375,0.65911865234375,-0.15362548828125,0.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18096160888672,83.0,93,1,0,1,1
1.348,1262350,166,23.54039764404297,-128.10594177246094,-84.73882293701172,-0.5902099609375,0.6591796875,-0.15313720703125,0.4400634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.74954223632812,85.0,95,1,0,1,1
1.4533,1262400,167,23.548236846923828,-128.11717224121094,-84.7340087890625,-0.59027099609375,0.6591796875,-0.15301513671875,0.4400634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.94847106933594,83.0,93,1,0,1,1
1.4538,1262450,168,23.506637573242188,-128.1019287109375,-84.7396469116211,-0.59033203125,0.65911865234375,-0.15338134765625,0.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48593139648438,88.0,99,1,0,1,1
1.5149,1262500,169,23.588151931762695,-128.14332580566406,-84.72613525390625,-0.59027099609375,0.65924072265625,-0.152587890625,0.44012451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28731536865234,87.0,97,1,0,1,1
1.5735,1262550,170,23.625234603881836,-128.15733337402344,-84.69800567626953,-0.59033203125,0.6591796875,-0.15216064453125,0.44024658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.46629333496094,85.0,95,1,0,1,1
1.6336,1262600,171,23.55934715270996,-128.14022827148438,-84.6766586303711,-0.59063720703125,0.658935546875,-0.152587890625,0.4400634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.38353729248047,87.0,97,1,0,1,1
1.6939,1262650,172,23.600982666015625,-128.154541015625,-84.68366241455078,-0.59051513671875,0.6590576171875,-0.15228271484375,0.440185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1114501953125,85.0,95,1,0,1,1
1.7537,1262700,173,23.595306396484375,-128.1283721923828,-84.66827392578125,-0.59051513671875,0.658935546875,-0.15240478515625,0.4403076171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.67095184326172,81.0,91,1,0,1,1
1.7543,1262750,174,23.649965286254883,-128.15699768066406,-84.67728424072266,-0.59033203125,0.65911865234375,-0.15191650390625,0.44036865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.74724578857422,80.0,90,1,0,1,1
1.814,1262800,175,23.631919860839844,-128.14549255371094,-84.67518615722656,-0.59039306640625,0.6590576171875,-0.152099609375,0.44036865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35040283203125,81.0,91,1,0,1,1
1.8741,1262850,176,23.685949325561523,-128.1732635498047,-84.68743896484375,-0.59027099609375,0.65924072265625,-0.15167236328125,0.44049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16327667236328,87.0,97,1,0,1,1
1.9333,1262900,177,23.65950584411621,-128.15731811523438,-84.67477416992188,-0.59033203125,0.65911865234375,-0.15185546875,0.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.14225769042969,90.0,101,1,0,1,1
1.9939,1262950,178,23.654998779296875,-128.1542205810547,-84.6773910522461,-0.59033203125,0.65911865234375,-0.15191650390625,0.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.29898071289062,81.0,91,1,0,1,1
1.9944,1263000,179,23.654998779296875,-128.1542205810547,-84.6773910522461,-0.59033203125,0.65911865234375,-0.15191650390625,0.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.47700500488281,88.0,99,1,0,1,1
2.0534,1263050,180,23.669048309326172,-128.15765380859375,-84.67225646972656,-0.59033203125,0.65911865234375,-0.15179443359375,0.44049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60470581054688,88.0,99,1,0,1,1
2.1138,1263100,181,23.669048309326172,-128.15765380859375,-84.67225646972656,-0.59033203125,0.65911865234375,-0.15179443359375,0.44049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.94402313232422,81.0,91,1,0,1,1
2.1741,1263150,182,23.64145851135254,-128.14581298828125,-84.67266082763672,-0.59039306640625,0.6590576171875,-0.15203857421875,0.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51898956298828,83.0,93,1,0,1,1
2.2335,1263200,183,23.64596939086914,-128.14891052246094,-84.67003631591797,-0.59039306640625,0.6590576171875,-0.1519775390625,0.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6432113647461,83.0,93,1,0,1,1
2.2935,1263250,184,23.653839111328125,-128.1592254638672,-84.6778564453125,-0.59039306640625,0.65911865234375,-0.15191650390625,0.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70091247558594,83.0,93,1,0,1,1
2.2938,1263300,185,23.65834617614746,-128.16233825683594,-84.67523956298828,-0.59039306640625,0.65911865234375,-0.15185546875,0.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.25730895996094,88.0,99,1,0,1,1
2.3536,1263350,186,23.691808700561523,-128.20074462890625,-84.7725601196289,-0.58984375,0.65972900390625,-0.15179443359375,0.44024658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01492309570312,84.0,94,1,0,1,1
2.4146,1263400,187,23.7816104888916,-128.1636962890625,-85.03778839111328,-0.58782958984375,0.66119384765625,-0.1524658203125,0.44049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.37305450439453,88.0,98,1,0,1,1
2.474,1263450,188,23.91990852355957,-127.9790267944336,-85.80701446533203,-0.5821533203125,0.66510009765625,-0.1556396484375,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17684173583984,89.0,100,1,0,1,1
2.5345,1263500,189,23.45887565612793,-128.06613159179688,-84.8950424194336,-0.5894775390625,0.6597900390625,-0.15447998046875,0.439697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.21390533447266,90.0,101,1,0,1,1
2.594,1263550,190,23.7954158782959,-128.13754272460938,-84.9442138671875,-0.58819580078125,0.66070556640625,-0.15216064453125,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19127655029297,85.0,95,1,0,1,1
2.5945,1263600,191,23.69377899169922,-128.03546142578125,-84.95714569091797,-0.588134765625,0.66046142578125,-0.1534423828125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.96902465820312,85.0,95,1,0,1,1
2.6537,1263650,192,23.723472595214844,-128.03326416015625,-84.92385864257812,-0.58819580078125,0.66033935546875,-0.15313720703125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.44284057617188,92.0,103,1,0,1,1
2.7137,1263700,193,23.678903579711914,-128.0355987548828,-84.90233612060547,-0.5885009765625,0.66015625,-0.1533203125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.96073150634766,89.0,100,1,0,1,1
2.7736,1263750,194,23.649627685546875,-128.0346221923828,-84.90048217773438,-0.588623046875,0.66009521484375,-0.15350341796875,0.44073486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.49176788330078,83.0,93,1,0,1,1
2.838,1263800,195,23.638925552368164,-128.03929138183594,-84.90345764160156,-0.58868408203125,0.66009521484375,-0.153564453125,0.440673828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5094223022461,83.0,93,1,0,1,1
2.8979,1263850,196,23.62317657470703,-128.04672241210938,-84.90632629394531,-0.5887451171875,0.66009521484375,-0.15362548828125,0.4405517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64476013183594,91.0,102,1,0,1,1
2.9015,1263900,197,23.6046142578125,-128.0410614013672,-84.90150451660156,-0.58880615234375,0.6600341796875,-0.15374755859375,0.44049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.82986450195312,90.0,101,1,0,1,1
2.9604,1263950,198,23.595584869384766,-128.0357666015625,-84.89415740966797,-0.5888671875,0.65997314453125,-0.15380859375,0.44049072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.34390258789062,83.0,93,1,0,1,1
3.017,1264000,199,23.60179328918457,-128.0279998779297,-84.89381408691406,-0.58880615234375,0.65997314453125,-0.15380859375,0.4405517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.90648651123047,92.0,104,1,0,1,1
3.0746,1264050,200,23.607961654663086,-128.0211181640625,-84.88084411621094,-0.58880615234375,0.659912109375,-0.15374755859375,0.44061279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.45067596435547,88.0,99,1,0,1,1
3.1338,1264100,201,23.617496490478516,-128.02145385742188,-84.87831115722656,-0.58880615234375,0.659912109375,-0.1536865234375,0.440673828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42704772949219,88.0,99,1,0,1,1
3.1943,1264150,202,23.59775733947754,-128.0208282470703,-84.87395477294922,-0.58892822265625,0.65985107421875,-0.15380859375,0.44061279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03377532958984,81.0,91,1,0,1,1
3.1947,1264200,203,23.60896110534668,-128.01116943359375,-84.861083984375,-0.58892822265625,0.6597900390625,-0.15374755859375,0.44073486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.96218872070312,88.0,99,1,0,1,1
3.2534,1264250,204,23.616844177246094,-127.993408203125,-84.85041046142578,-0.5888671875,0.65972900390625,-0.15374755859375,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.15619659423828,84.0,94,1,0,1,1
3.3148,1264300,205,23.615129470825195,-128.00428771972656,-84.8481216430664,-0.58892822265625,0.65972900390625,-0.1536865234375,0.4407958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.57933807373047,81.0,91,1,0,1,1
3.3738,1264350,206,23.61680030822754,-127.99430847167969,-84.8377914428711,-0.58892822265625,0.65966796875,-0.1536865234375,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73136138916016,89.0,100,1,0,1,1
3.4339,1264400,207,23.624662399291992,-128.00462341308594,-84.84558868408203,-0.58892822265625,0.65972900390625,-0.15362548828125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.77542114257812,90.0,101,1,0,1,1
3.4934,1264450,208,23.624662399291992,-128.00462341308594,-84.84558868408203,-0.58892822265625,0.65972900390625,-0.15362548828125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.10989379882812,92.0,103,1,0,1,1
3.4941,1264500,209,23.647682189941406,-128.01426696777344,-84.83514404296875,-0.58892822265625,0.65972900390625,-0.15338134765625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.96914672851562,89.0,100,1,0,1,1
3.5534,1264550,210,23.695446014404297,-128.02267456054688,-84.81657409667969,-0.5888671875,0.65972900390625,-0.1529541015625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7479019165039,90.0,101,1,0,1,1
3.6136,1264600,211,23.752416610717773,-128.0328369140625,-84.85587310791016,-0.5885009765625,0.6600341796875,-0.1527099609375,0.4412841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53285217285156,84.0,94,1,0,1,1
3.6735,1264650,212,23.68255043029785,-127.9784927368164,-84.82134246826172,-0.5887451171875,0.65966796875,-0.1533203125,0.4412841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31450653076172,89.0,100,1,0,1,1
3.7343,1264700,213,23.64252471923828,-127.98312377929688,-84.80988311767578,-0.5889892578125,0.6595458984375,-0.15350341796875,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.90393829345703,88.0,99,1,0,1,1
3.7944,1264750,214,23.642261505126953,-127.95193481445312,-84.74688720703125,-0.5892333984375,0.6591796875,-0.1534423828125,0.44134521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7178955078125,85.0,95,1,0,1,1
3.7949,1264800,215,23.66411781311035,-127.9384765625,-84.71841430664062,-0.5892333984375,0.6590576171875,-0.15325927734375,0.4415283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08914947509766,83.0,92,1,0,1,1
3.8542,1264850,216,23.69838523864746,-127.93753814697266,-84.70771789550781,-0.58917236328125,0.6590576171875,-0.15301513671875,0.44171142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.74929809570312,83.0,93,1,0,1,1
3.9136,1264900,217,23.641490936279297,-127.92572021484375,-84.69377899169922,-0.58941650390625,0.65887451171875,-0.15338134765625,0.4415283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74690246582031,85.0,95,1,0,1,1
3.9737,1264950,218,23.648832321166992,-127.94187927246094,-84.69882202148438,-0.58941650390625,0.658935546875,-0.15325927734375,0.44146728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4775161743164,88.0,99,1,0,1,1
4.0339,1265000,219,23.656171798706055,-127.95806884765625,-84.70387268066406,-0.58941650390625,0.65899658203125,-0.15313720703125,0.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.29932403564453,84.0,94,1,0,1,1
4.0937,1265050,220,23.670886993408203,-127.98951721191406,-84.72659301757812,-0.58935546875,0.6591796875,-0.1529541015625,0.4412841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6451644897461,83.0,93,1,0,1,1
4.0944,1265100,221,23.66755485534668,-128.00949096679688,-84.74725341796875,-0.58935546875,0.6593017578125,-0.1529541015625,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.12429809570312,88.0,99,1,0,1,1
4.1535,1265150,222,23.637784957885742,-128.01351928710938,-84.75530242919922,-0.58941650390625,0.6593017578125,-0.15313720703125,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.29170989990234,86.0,96,1,0,1,1
4.214,1265200,223,23.646818161010742,-128.018798828125,-84.76264190673828,-0.58935546875,0.65936279296875,-0.153076171875,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75863647460938,83.0,92,1,0,1,1
4.2741,1265250,224,23.667057037353516,-128.01446533203125,-84.75713348388672,-0.58929443359375,0.65936279296875,-0.1529541015625,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.04943084716797,85.0,95,1,0,1,1
4.3337,1265300,225,23.68229866027832,-128.01197814941406,-84.76412200927734,-0.58917236328125,0.659423828125,-0.15289306640625,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.04005432128906,84.0,94,1,0,1,1
4.3945,1265350,226,23.653024673461914,-128.0110321044922,-84.76229095458984,-0.58929443359375,0.65936279296875,-0.153076171875,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.50828552246094,85.0,95,1,0,1,1
4.395,1265400,227,23.641151428222656,-127.99264526367188,-84.74725341796875,-0.58935546875,0.65924072265625,-0.1531982421875,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.00313568115234,85.0,95,1,0,1,1
4.454,1265450,228,23.654020309448242,-128.0010986328125,-84.74254608154297,-0.58941650390625,0.65924072265625,-0.153076171875,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.95339965820312,83.0,93,1,0,1,1
4.514,1265500,229,23.658519744873047,-128.00418090820312,-84.73991394042969,-0.58941650390625,0.65924072265625,-0.15301513671875,0.441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.54183959960938,88.0,99,1,0,1,1
4.5741,1265550,230,23.651817321777344,-128.01693725585938,-84.75013732910156,-0.58941650390625,0.6593017578125,-0.15301513671875,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3904800415039,85.0,95,1,0,1,1
4.6338,1265600,231,23.651817321777344,-128.01693725585938,-84.75013732910156,-0.58941650390625,0.6593017578125,-0.15301513671875,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02921295166016,84.0,94,1,0,1,1
4.6941,1265650,232,23.64175033569336,-128.02249145507812,-84.74992370605469,-0.58941650390625,0.6593017578125,-0.15301513671875,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34490966796875,91.0,102,1,0,1,1
4.6944,1265700,233,23.638914108276367,-128.03749084472656,-84.7607192993164,-0.5894775390625,0.65936279296875,-0.15301513671875,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8041000366211,81.0,91,1,0,1,1
4.7542,1265750,234,23.675521850585938,-128.05462646484375,-84.76762390136719,-0.58935546875,0.65948486328125,-0.1527099609375,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42857360839844,88.0,99,1,0,1,1
4.8149,1265800,235,23.6800537109375,-128.0568389892578,-84.77760314941406,-0.58929443359375,0.6595458984375,-0.1527099609375,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63594055175781,87.0,97,1,0,1,1
4.8746,1265850,236,23.666017532348633,-128.0533905029297,-84.78276062011719,-0.58929443359375,0.6595458984375,-0.15283203125,0.44085693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.58717346191406,85.0,95,1,0,1,1
4.9344,1265900,237,23.667720794677734,-128.04249572753906,-84.7850341796875,-0.5892333984375,0.6595458984375,-0.15289306640625,0.44091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3354721069336,88.0,98,1,0,1,1
4.9939,1265950,238,23.685131072998047,-128.02505493164062,-84.77182006835938,-0.58917236328125,0.65948486328125,-0.15283203125,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4760971069336,87.0,97,1,0,1,1
4.9942,1266000,239,23.700870513916016,-128.01759338378906,-84.7689437866211,-0.589111328125,0.65948486328125,-0.15277099609375,0.44122314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7564468383789,88.0,99,1,0,1,1
5.0536,1266050,240,23.71661376953125,-128.01014709472656,-84.76607513427734,-0.58905029296875,0.65948486328125,-0.1527099609375,0.44134521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58444213867188,83.0,93,1,0,1,1
5.1136,1266100,241,23.727319717407227,-128.00546264648438,-84.76307678222656,-0.5889892578125,0.65948486328125,-0.15264892578125,0.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31269073486328,84.0,94,1,0,1,1
5.1738,1266150,242,23.736858367919922,-128.00579833984375,-84.76055908203125,-0.5889892578125,0.65948486328125,-0.152587890625,0.44146728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9626693725586,84.0,94,1,0,1,1
5.2337,1266200,243,23.72561264038086,-128.016357421875,-84.76080322265625,-0.58905029296875,0.65948486328125,-0.152587890625,0.44134521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4510269165039,88.0,99,1,0,1,1
5.2942,1266250,244,23.70420265197754,-128.0257110595703,-84.76677703857422,-0.58917236328125,0.65948486328125,-0.1527099609375,0.44122314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79119110107422,85.0,95,1,0,1,1
5.2947,1266300,245,23.685096740722656,-128.0259552001953,-84.75920867919922,-0.5892333984375,0.659423828125,-0.15277099609375,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15862274169922,83.0,93,1,0,1,1
5.3541,1266350,246,23.692962646484375,-128.03628540039062,-84.76702117919922,-0.5892333984375,0.65948486328125,-0.1527099609375,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88627624511719,85.0,95,1,0,1,1
5.4142,1266400,247,23.678892135620117,-128.03375244140625,-84.75955963134766,-0.58929443359375,0.659423828125,-0.15277099609375,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.54669189453125,81.0,91,1,0,1,1
5.4733,1266450,248,23.691259384155273,-128.04718017578125,-84.7647476196289,-0.58929443359375,0.65948486328125,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.04127502441406,83.0,93,1,0,1,1
5.5337,1266500,249,23.691259384155273,-128.04718017578125,-84.7647476196289,-0.58929443359375,0.65948486328125,-0.15264892578125,0.4410400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.86426544189453,85.0,95,1,0,1,1
5.5938,1266550,250,23.672685623168945,-128.04153442382812,-84.75991821289062,-0.58935546875,0.659423828125,-0.15277099609375,0.44097900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3886489868164,83.0,93,1,0,1,1
5.5943,1266600,251,23.697463989257812,-128.0393829345703,-84.76438903808594,-0.5892333984375,0.65948486328125,-0.15264892578125,0.44110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.70114135742188,79.0,89,1,0,1,1
5.6539,1266650,252,23.713205337524414,-128.0319366455078,-84.76151275634766,-0.58917236328125,0.65948486328125,-0.152587890625,0.44122314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.48606872558594,81.0,91,1,0,1,1
